	docid	hathi_author	hathi_title	authordate	birthyear	deathyear	chi_date	ukw_date	copyright_date	firstpub	datewrong	nationality	nonficprob	distances	copyright_corpus	manual_corpus	us_national	pubdate_known	authof3ormore	tokens	pagesinchunk	tokensperpage	omnibus	genre
16940	uc1.$b245268	Lehmann, Rosamond	The gipsy's baby, and other stories	1901-1990.	1901.0	1990.0			1946.0	1946	-9.1		0.341788412984977	28.9495304117614	True	False	False	True	True	34624	160	216.4	False	short
27214	mdp.39015025238596	Garg, Mridula	Daffodils on fire and other stories	1938-	1938.0					1990			0.299350950270009		False	False	False	False	False	27396	132	207.545	False	short
22306	mdp.39015004987965	Yizhar, S	Midnight convoy and other stories	1916-2006.	1916.0					1969			0.148479286266464		False	False	False	False	False	50650	231	219.264	False	short
20098	pst.000006380335	Gordimer, Nadine	Friday's footprint : and other stories		1923.0				1960.0	1960	0.3	sa	0.213997631048297	27.2431953077985	True	False	False	True	True	47420	212	223.679	False	short
10329	uc2.ark+=13960=t1kh0h31j	Tagore, Rabindranath	Mashi, and other stories	1861-1941.	1861.0					1918			0.0		False	False	False	False	False	20778	192	108.219	False	short
13844	mdp.39015030042892	Winslow, Thyra (Samter) Mrs	Blueberry pie and other stories	1893-1961.	1893.0	1961.0			1932.0	1932	13.1		0.200911221996543	40.0267071752798	True	False	False	True	True	47970	251	191.116	False	short
13617	uc1.$b105487	Sinclair, May	The intercessor and other stories		1863.0				1931.0	1931	-0.5	uk	0.160835721477971	39.2462524391151	True	False	False	True	True	23156	187	123.829	False	short
15070	mdp.39015003632414	Zugsmith, Leane	Home is where you hang your childhood, and other stories	1903-1969.	1903.0	1969.0			1937.0	1937	14.1		0.202291350967102	38.9656484147277	True	False	False	True	True	17137	135	126.941	False	short
11721	mdp.39015066054001	Mansfield, Katherine	The garden party, and other stories	1888-1923.	1888.0					1923			0.028996766349325		False	False	False	False	False	34646	220	157.482	False	short
25228	uc1.32106007812370	Duncan, Ronald Frederick Henry	The uninvited guest and other stories	1914-	1914.0					1981			0.129085056795192		False	False	False	False	False	24765	107	231.449	False	short
19447	mdp.39015016446323	Coates, Robert M. (Robert Myron)	The hour after Westerly, and other stories	1897-1973.	1897.0	1973.0			1957.0	1957	3.9	us	0.188663929629516	37.2006579909257	True	False	True	True	True	37265	187	199.278	False	short
7857	mdp.39015063963287	Vorys, George W	Billikin & others; being a collection of express stories							1910			0.330500817542535		False	False	False	False	False	5129	48	106.854	False	short
7192	njp.32101065851410	Porter, Josephine Earl-Sheffield	A white rose : and other stories							1907			0.052889684177449		False	False	False	False	False	17835	94	189.734	False	short
18296	uc1.$b244274	Dunsany, Edward John Moreton Drax Plunkett, Baron	The little tales of Smethers, and other stories	1878-1957.	1878.0					1952			0.202360614578842		False	False	False	False	False	45073	185	243.638	False	short
17281	mdp.39015010219601	Farrell, James T. (James Thomas)	The life adventurous, and other stories	1904-1979.	1904.0	1979.0			1947.0	1947	-0.9	us	0.081286148028672	28.4995158738266	True	False	True	True	True	59839	268	223.28	False	short
25585	uc1.b4376300		Home-coming and other Korean short stories							1983			0.448790197213783		False	False	False	False	False	41544	180	230.8	False	short
28483	mdp.39015041745376	Blish, James	A dusk of idols : and other stories							1996			0.487833197494604		False	False	False	False	False	34567	160	216.044	False	short
11304	uc2.ark+=13960=t78s4ms1w	Eyton, John Seymour	The dancing fakir, and other stories	1890-	1890.0					1922			0.176856527284546		False	False	False	False	False	30986	160	193.662	False	short
3368	uc1.b4281879	Maupassant, Guy de	Bel-ami, One evening, An Artifice, and other stories	1850-1893.	1850.0					1893			0.090335494681152		False	False	False	False	False	59525	326	182.592	False	short
3081	nyp.33433082294798		The Colonel's Christmas dinner : and other stories							1892			0.116427215925207		False	False	False	False	False	32923	162	203.228	False	short
25065	mdp.39015059711948	Kumar, Shiv Kumar	Beyond love and other stories	1921-	1921.0					1980			0.074065269111852		False	False	False	False	False	27539	116	237.405	False	short
12395	inu.32000001683087	De la Mare, Walter	The connoisseur : and other stories	1873-1956.	1873.0	1956.0			1926.0	1926	20.4	uk	0.097443125695168	40.9167767396358	True	False	False	True	True	51614	299	172.622	False	short
28731	mdp.39015040572128	Popov, Evgeniĭ	Merry-making in old Russia and other stories							1997			0.306086862497613		False	False	False	False	False	40190	192	209.323	False	short
5600	mdp.39015005215341	London, Jack	The god of his fathers : & other stories		1876.0					1901		us			False	False	True	True	True	29706	252	117.881	False	short
8775	loc.ark+=13960=t13n28j37	Partridge, Emelyn Newcomb	Glooscap the great chief, and other stories;							1913			0.142745930807125		False	False	False	False	False	37160	281	132.242	False	short
20170	uc1.b4350922	Pasternak, Boris Leonidovich	Zhenia's childhood : and other stories	1890-1960.	1890.0					1960			0.11076364741227		False	False	False	False	False	25045	107	234.065	False	short
5683	mdp.39015063956836	Stockton, Frank Richard	The magic egg, and other stories	1834-1902.	1834.0					1902			0.246087359619855		False	False	False	False	False	44968	272	165.324	False	short
1656	nyp.33433071394625	Page, Thomas Nelson	In ole Virginia; or, Marse Chan, and other stories	1853-1922.	1853.0					1887			0.307935890797548		False	False	False	False	False	40881	212	192.835	False	short
29129	mdp.39015047609089	Mayo, Wendell	B. Horror : and other stories							1999			0.363225978640765		False	False	False	False	False	28058	123	228.114	False	short
2058	nyp.33433084129786	Barr, Amelia Edith Huddleston	Christopher, and other stories	1831-1919.	1831.0					1888			0.084922018166514		False	False	False	False	False	44078	288	153.049	False	short
17272	mdp.39015008625553	McLaverty, Michael	The game cock, and other stories;		1904.0				1947.0	1947	-4.4	ir	0.089236988684414	42.4713205507112	True	False	False	True	True	30474	160	190.462	False	short
12188	uc1.$b63781	Singmaster, Elsie	Bred in the bone, and other stories	1879-1958.	1879.0	1958.0			1925.0	1925	7.9	us	0.047917650504345	39.2028929323563	True	False	True	True	True	35176	265	132.74	False	short
11632	mdp.39015003940890	Glasgow, Ellen Anderson Gholson	The shadowy third, and other stories	1873-1945.	1873.0	1945.0			1923.0	1923	11.7	US (imputed)	0.110242550819499	37.3650726988192	True	False	True	True	True	36285	246	147.5	False	short
8558	wu.89005059084	McClung, Nellie L	The Black Creek stopping-house and other stories	1873-1951.	1873.0					1912			0.07498432668284		False	False	False	False	False	24817	188	132.005	False	short
18769	uc1.b3688165	Grau, Shirley Ann	The black prince; and other stories		1929.0				1954.0	1954	4.9	us	0.160473735511769	44.2062327547888	True	False	True	True	True	48135	256	188.027	False	short
14398	uc1.b3144882	Armstrong, Martin Donisthorpe	General Buntop's miracle and other stories	1882-1974.	1882.0	1974.0			1934.0	1934	8.7		0.119818193878264	31.660914159003	True	False	False	True	True	37460	238	157.395	False	short
20358	mdp.39015046367093	Aymé, Marcel	The proverb, and other stories	1902-1967.	1902.0					1961			0.18993896202067		False	False	False	False	False	45009	238	189.113	False	short
23317	mdp.39015059708407	Varmā, Śrīkānta	A winter evening & other stories	1931-1986.	1931.0					1973			0.116905480929958		False	False	False	False	False	18186	94	193.468	False	short
22911	uc1.32106014559006	Kawabata, Yasunari	The dancing girl of Izu and other stories	1899-1972.	1899.0					1972			0.505707918467711		False	False	False	False	False	24697	148	166.872	False	short
457	mdp.39015014331154	Trollope, Anthony	Malachi's cove : and other stories and essays	1815-1882.	1815.0					1882			0.212331991362095		False	False	False	False	False	36453	142	256.711	False	short
28775	mdp.39015042825912	Mahapatra, Jayanta	The green gardener and other stories							1997			0.182581057981698		False	False	False	False	False	28300	114	248.246	False	short
3230	uc2.ark+=13960=t11n80r4r	Aho, Juhani	Squire Hellman and other stories	1861-1921.	1861.0					1893			0.427508735012659		False	False	False	False	False	20121	162	124.204	False	short
14046	pst.000030856332	Buck, Pearl S. (Pearl Sydenstricker)	The first wife and other stories	1892-1973.	1892.0	1973.0			1933.0	1933	5.0	US (imputed)	0.38117433816357	33.8259358911249	True	False	True	True	True	105297	532	197.927	False	short
23667	mdp.39015008384243	Asimov, Isaac	Buy Jupiter, and other stories	1920-1992.	1920.0					1975			0.509017259752911		False	False	False	False	False	44010	180	244.5	False	short
18289	mdp.39015049189833	Suckow, Ruth	Some others and myself : seven stories and a memoir	1892-1960.	1892.0	1960.0			1952.0	1952	10.4	US (imputed)	0.212780986591781	43.9704993208839	True	False	True	True	True	58698	242	242.554	False	short
16270	uiuo.ark+=13960=t3126xr2w	Tigay, Betty S	Rich people, and other stories							1942					False	False	False	False	False	37294	228	163.57	False	short
5267	nnc1.cu13149369	Lindsay, Maud	Mother stories	1874-1941.	1874.0					1900			0.030295887775215		False	False	False	False	False	14396	190	75.768	False	short
8570	mdp.39015030071214	Strindberg, August	The German lieutenant, and other stories	1849-1912.	1849.0					1912			0.064249073001003		False	False	False	False	False	34856	251	138.869	False	short
15343	mdp.49015002270446	Maltz, Albert	The way things are : and other stories	1908-1985.	1908.0	1985.0			1938.0	1938	14.9		0.12426935551115	41.0530960273093	True	False	False	True	True	36075	185	195.0	False	short
4197	mdp.39015059387798	King, Charles	Captain Dreams, and other stories;	1844-1933.	1844.0					1896			0.060938074569092		False	False	False	False	False	23327	190	122.774	False	short
16617	pst.000029698035	Porter, Katherine Anne	The leaning tower, and other stories	1890-1980.	1890.0	1980.0			1944.0	1944	9.7	US (imputed)	0.123928622011679	32.401222203725	True	False	True	True	True	36376	166	219.133	False	short
28515	mdp.39015037830042	Petesch, Natalie L. M	The immigrant train and other stories	1924-	1924.0					1996			0.329938616997516		False	False	False	False	False	35734	174	205.368	False	short
10798	nyp.33433040590444	Klitgaard, Carl	Hared, a prince of Turkey : and other stories	b. 1868.	1868.0					1920			0.109528929525919		False	False	False	False	False	37449	315	118.886	False	short
464	uc1.$b317746	Gobineau, Arthur, comte de	The crimson handkerchief, and other stories	1816-1882.	1816.0					1882			0.174688967999262		False	False	False	False	False	26064	155	168.155	False	short
25604	mdp.39015050481533	Mireles, Jovita González	The woman who lost her soul and other stories	1904-1983.	1904.0					1983			0.340848018964695		False	False	False	False	False	29289	160	183.056	False	short
22947	mdp.49015000991068	Lessing, Doris May	The temptation of Jack Orkney and other stories	1919-	1919.0					1972			0.324726162368709		False	False	False	False	False	56020	251	223.187	False	short
4876	uc1.b4382807	Dunbar-Nelson, Alice Moore	The goodness of St. Rocque, and other stories	1875-1935.	1875.0					1899			0.231676973763133		False	False	False	False	False	15074	192	78.51	False	short
4594	nyp.33433081593695	Pain, Barry	Wilmay and other stories of women	1864-1928.	1864.0					1898			0.217678034674828		False	False	False	False	False	21945	212	103.514	False	short
6241	pst.000063771725	Chekhov, Anton Pavlovich	The beggar : and other stories	1860-1904.	1860.0					1904			0.259590953776667		False	False	False	False	False	27997	212	132.061	False	short
27061	mdp.39015015482618	Pascual, Benjamin M	Selmo comes home and other stories							1989			0.128317773602793		False	False	False	False	False	30520	123	248.13	False	short
3219	nyp.33433074798046	Twain, Mark	The £1,000,000 bank-note, and other new stories	1835-1910.	1835.0					1893			0.555994806480256		False	False	False	False	False	40018	231	173.238	False	short
883	nnc1.cu01364731	Reade, Charles	A terrible temptation. The jilt: a yarn and other stories	1814-1884.	1814.0					1884			0.290839394874697		False	False	False	False	False	109086	566	192.731	False	short
20734	mdp.39015003687509	Friedman, Bruce Jay	Far from the city of class, and other stories	1930-	1930.0					1963			0.395960368707176		False	False	False	False	False	35878	182	197.132	False	short
22319	uc1.b4350635	Petrakis, Harry Mark	The waves of night, and other stories		1923.0				1969.0	1969	0.1	us	0.132137806715313	42.8645052195491	True	False	True	True	True	32198	201	160.189	False	short
17924	mdp.39015003942276	Goudge, Elizabeth	The reward of faith, and other stories; illustrated by Claughton	1900-1984.	1900.0	1984.0			1950.0	1950	-11.0		0.073988267983502	46.6355863062676	True	False	False	True	True	31041	160	194.006	False	short
19381	inu.32000009598014	Lewis, Wyndham	Unlucky for Pringle: unpublished and other stories	1882-1957.	1882.0					1957			0.51624550180785		False	False	False	False	False	44879	187	239.995	False	short
23343	mdp.39015038149160		Three, seven, ace & other stories							1973			0.084722800583554		False	False	False	False	False	49946	212	235.594	False	short
7698	nyp.33433075761282	Dickinson, Marion	The 'cello and other stories	d. 1909.						1909			0.091044809420579		False	False	False	False	False	32967	192	171.703	False	short
14576	uc1.$b101581	Farrell, James T. (James Thomas)	Guillotine party and other stories	1904-1979.	1904.0	1979.0			1935.0	1935	4.0	us	0.238254529622087	31.9527469294624	True	False	True	True	True	42075	267	157.584	False	short
11901	mdp.39015031234613	Hartley, L. P. (Leslie Poles)	Night fears and other stories	1895-1972.	1895.0					1924			0.098217496561839		False	False	False	False	False	24954	192	129.969	False	short
4559	uc2.ark+=13960=t7jq16c73	Maclaren, Ian	Afterwards, and other stories	1850-1907.	1850.0					1898			0.341806853760675		False	False	False	False	False	42266	388	108.933	False	short
4412	inu.32000004516136	Oliphant, Mrs. (Margaret)	A widow's tale : and other stories	1828-1897.	1828.0					1897			0.088569394468136		False	False	False	False	False	113208	375	301.888	False	short
5435	mdp.39015019723066	Keyser, Leander Sylvester	Babby Redstart and other bird stories	1856-	1856.0					1901			0.229938257448561		False	False	False	False	False	19280	107	180.187	False	short
7892	mdp.39015000691132	Twain, Mark	The mysterious stranger, and other stories	1835-1910.	1835.0					1910			0.205540278969111		False	False	False	False	False	44685	272	164.283	False	short
18168	uc1.$b389147	Barker, A. L. (Audrey Lillian)	Novelette with other stories	1918-	1918.0				1951.0	1951	2.7		0.053669331547606	26.3038037453747	True	False	False	True	True	49517	206	240.374	False	short
11743	uiuo.ark+=13960=t00002z3m	Bunin, Ivan Alekseevich	The gentleman from San Francisco, and other stories	1870-1953.	1870.0	1953.0			1923.0	1923	6.8	ru		52.0314681878045	True	False	False	True	True	12504	124	100.839	False	short
1840	uiuo.ark+=13960=t5bc4nb1d	Wood, Ellen	Lady Grace, and other stories	1814-1887.	1814.0					1887			0.034684908724678		False	False	False	False	False	21844	238	91.782	False	short
11236	mdp.39015031992624	George Baskerville. Baskerville, Rosetta Gage (Harvey), Mrs	The king of the snakes and other folk-lore stories from Uganda							1922			0.528106382824676		False	False	False	False	False	15206	91	167.099	False	short
24013	uc1.b3187271	Goonewardene, James	The awakening of Doctor Kirthi and other stories	1921-	1921.0					1976			0.194473956050363		False	False	False	False	False	32231	112	287.777	False	short
8728	nyp.33433082524194	Bardeen, C. W. (Charles William)	The trial balance : and other stories about schools	1847-1924.	1847.0					1913			0.246846570790582		False	False	False	False	False	16329	196	83.311	False	short
25782	uc1.b4949002		Some other country : New Zealand's best short stories							1984			0.897273583287127		False	False	False	False	False	63112	212	297.698	False	short
15077	mdp.39015030745049	Farrell, James T. (James Thomas)	Can all this grandeur perish?  and other stories	1904-1979.	1904.0	1979.0			1937.0	1937	2.8	us	0.191712566601371	31.6222688039513	True	False	True	True	True	41251	263	156.848	False	short
22565	mdp.39015059712706	De Alwis, Anandatissa	Star sapphire and other stories. -							1970			0.13635505529916		False	False	False	False	False	25309	135	187.474	False	short
27968	mdp.39015032318241	Deshpande, Shashi	The intrusion and other stories							1993			0.043913531766848		False	False	False	False	False	35282	144	245.014	False	short
8695	nyp.33433075772529	Willoughby, George	The adventures, and other stories	1887-	1887.0					1913			0.394717600566077		False	False	False	False	False	25919	262	98.927	False	short
93	uc2.ark+=13960=t3707xn80	Perry, Nora	The tragedy of the unexpected, and other stories	1831-1896.	1831.0					1880			0.099617378131766		False	False	False	False	False	37848	251	150.789	False	short
9719	uc2.ark+=13960=t56d5t850	Burnett, Frances (Hodgson)	Sara Crewe, Little Saint Elizabeth, and other stories	1849-1924.	1849.0	1924.0		1916.0		1916	-1.2	uk	0.0	43.3200844751952	False	True	False	True	True	25709	204	126.025	False	short
21659	uc1.$b119872	Cassill, R. V. (Ronald Verlin)	The happy marriage, and other stories	1919-2002.	1919.0	2002.0			1966.0	1966	1.3	us	0.028131249173298	31.8530276911028	True	False	True	True	True	27102	107	253.29	False	short
4922	njp.32101065102566	Carryl, Charles E. (Charles Edward)	The River syndicate and other stories	1841-1920.	1841.0					1899			0.152731793149048		False	False	False	False	False	33296	263	126.601	False	short
3324	uva.x001497793	Maupassant, Guy de	The Horla.  Miss Harriet.  little Louise Roque; and other stories	1850-1893.	1850.0					1893			0.130316501111029		False	False	False	False	False	57029	317	179.902	False	short
11798	uc1.b4091142	Huxley, Aldous	Little Mexican, & other stories	1894-1963.	1894.0	1963.0			1924.0	1924	5.6		0.324663921461824	35.4650602542572	True	False	False	True	True	36387	286	127.227	False	short
6834	uc2.ark+=13960=t5s758g7k	Vaile, Cyril	Liza of Bourke's and other stories							1906			0.155811776168206		False	False	False	False	False	47399	231	205.19	False	short
26256	uc1.32106007405738		The Mother of dreams and other short stories : portrayals of women in modern Japanese fiction							1986			0.459650949976088		False	False	False	False	False	61469	233	263.815	False	short
13359	mdp.39015063918190	Fletcher, J. S. (Joseph Smith)	The heaven-sent witness and other stories	1863-1935.	1863.0	1935.0			1930.0	1930	-13.0		0.175841962327455	34.7681877294553	True	False	False	True	True	56596	265	213.57	False	short
19687	uc1.$b133204	Clark, William L	Various kinds of bugs, and other stories from present-day Japan							1958			0.165095847364996		False	False	False	False	False	22327	176	126.858	False	short
7853	njp.32101068601838	Henry, O	The ransom of Red Chief and other and other O. Henry stories for boys	1862-1910.	1862.0					1910			0.344311030695962		False	False	False	False	False	34982	288	121.465	False	short
22584	mdp.39015005091429	Oates, Joyce Carol	The wheel of love, and other stories	1938-	1938.0					1970			0.110741286251073		False	False	False	False	False	112548	492	228.756	False	short
27379	mdp.39015025192983	Jairazbhoy, Nazir Ali	Hi-tech Shiva and other apocryphal stories : an academic allegory	1927-2009.	1927.0					1991			0.442634123743559		False	False	False	False	False	44623	199	224.236	False	short
2740	nyp.33433074941604	Chads, Ellen Augusta	Tracked by bushrangers, and other stories, together with Work for the Masters; a series of papers for women							1891			0.248799406888386		False	False	False	False	False	19794	89	222.404	False	short
1781	uc2.ark+=13960=t3jw8dj35	Wood, Ellen	Adam Grainger, and other stories	1814-1887.	1814.0					1887			0.085791968475784		False	False	False	False	False	56139	391	143.578	False	short
23641	inu.39000003288201	Bail, Murray	Contemporary portraits and other stories	1941-	1941.0					1975			0.829940803510034		False	False	False	False	False	22185	162	136.944	False	short
4803	nyp.33433082525910		Aunt Polly Shedd's brigade, and other stories							1899			0.585164802628767		False	False	False	False	False	6827	60	113.783	False	short
14256	mdp.39015066186092	Faulkner, William	Doctor Martino and other stories, holograph manuscripts and type	1897-1962.	1897.0	1962.0			1934.0	1934	-53.6	US (imputed)	0.783358796958389	103.387474021581	True	False	True	True	True	46499	311	149.514	False	short
6207	coo.31924013539360	Mathers, Helen	The new Lady Teazle and other stories and essays	1853-1920.	1853.0					1904			0.354782288993486		False	False	False	False	False	38993	240	162.471	False	short
20641	mdp.39015015344891	Simak, Clifford D	All the traps of Earth : and other stories	1904-1988.	1904.0	1988.0			1962.0	1962	2.3		0.078970950475218	32.5186954659936	True	False	False	True	True	59715	238	250.903	False	short
27803	mdp.39015049988580	Lau, Evelyn	Fresh girls & other stories	1971-	1971.0					1993			0.389144105615343		False	False	False	False	False	14379	110	130.718	False	short
836	njp.32101068602075	Reade, Charles	The autobiography of a thief : and other histories	1814-1884.	1814.0					1884			0.723945358049507		False	False	False	False	False	31012	288	107.681	False	short
12466	mdp.39015059415383	Miller, Alice Duer, Mrs	Instruments of darkness, and other stories	1874-1942.	1874.0	1942.0			1926.0	1926	-4.6	US (imputed)	0.042489513874461	30.47812195335	True	False	True	True	True	47574	274	173.628	False	short
27276	mdp.49015001332262	LeForge, P. V	The principle of interchange and other stories							1990			0.157622801981152		False	False	False	False	False	36493	160	228.081	False	short
9430	njp.32101074760453	Burgess, Thornton W. (Thornton Waldo)	"Mother West Wind ""why"" stories"	1874-1965.	1874.0					1915			0.052203700853829		False	False	False	False	False	16324	212	77.0	False	short
23733	mdp.39015046407022	Colwin, Laurie	Dangerous French mistress, and other stories							1975			0.247637159781031		False	False	False	False	False	26930	119	226.303	False	short
3951	nyp.33433074806302	Wynne, Madeline (Yale), Mrs	The little room and other stories	1847-1918.	1847.0					1895			0.013395925514721		False	False	False	False	False	12528	128	97.875	False	short
24311	mdp.39015030714375	Sutherland, Margaret	Getting through, and other stories							1977			0.121475397965796		False	False	False	False	False	28281	160	176.756	False	short
4643	uva.x030741697	Egan, Maurice Francis	The leopard of Lancianus, and other stories	1852-1924.	1852.0					1898			0.133928797768851		False	False	False	False	False	23364	192	121.688	False	short
16907	mdp.39015066681480	Pritchett, V. S. (Victor Sawdon)	It may never happen : and other stories	1900-1997.	1900.0	1997.0			1947.0	1945	3.6		0.0	30.5815762595035	True	False	False	True	True	36836	162	227.383	False	short
13421	uc1.b3148827	Neumann, Alfred	King Haber, and other stories	1895-1952.	1895.0	1952.0			1930.0	1930	2.7	de	0.105932378386539	49.140373667533	True	False	False	True	True	30045	236	127.309	False	short
28304	mdp.39015037336131	Kämpchen, Martin	The honey-seller and other stories	1948-	1948.0					1995			0.289707162446432		False	False	False	False	False	19979	132	151.356	False	short
4340	uc2.ark+=13960=t39z92j5w	Balzac, Honoré de	The wild Ass' skin and other stories							1897			0.20629252375066		False	False	False	False	False	72035	331	217.628	False	short
1100	mdp.39015030843653	Aldrich, Thomas Bailey, Mrs	Marjorie Daw and other stories	1836-1907.	1836.0					1885			0.481885781745867		False	False	False	False	False	29517	242	121.971	False	short
